comment,date
累积效应之下，转折性点还远吗？,2015-07-05 23:44:30
新华社凌晨发时评：坚定资本市场稳定健康发展信心,2015-07-06 06:09:39
"深成500,沪深300，二线蓝筹",2015-07-06 07:22:48
周一操作策略及板块建议,2015-07-06 07:38:26
新华时评：坚定资本市场稳定健康发展信心,2015-07-06 07:40:16
新华时评：坚定资本市场稳定健康发展信心,2015-07-06 07:50:22
汇金公司宣布入市增持ETF 作战记录解析,2015-07-06 07:55:22
四千点下全仓抄底 四大策略稳操胜券！,2015-07-06 08:02:19
大救市将引发本周大翻盘！,2015-07-06 08:06:14
错了，沪深300,2015-07-06 08:47:54
7.6    次新股王者归来,2015-07-06 08:50:49
叶檀：如果周一市场下跌 必须暂停股指期货2015年07月06日,2015-07-06 08:51:15
坚定资本市场稳定健康发展信心（转载）,2015-07-06 11:01:25
大盘维稳，谨防一类股补跌,2015-07-06 11:02:55
新华时评：坚定资本市场稳定健康发展信心,2015-07-06 11:21:17
新华时评：坚定资本市场稳定健康发展信心,2015-07-06 11:28:54
盘面诡异 真的小心,2015-07-06 11:39:28
《上午二八 中风后遗症仍然影响》,2015-07-06 11:51:19
[转] 叶檀：如果周一市场下跌 必须暂停股指期货,2015-07-06 14:10:03
新华时评：坚定资本市场稳定健康发展信心,2015-07-06 15:07:39
指标股发飙，大盘量价止跌。,2015-07-06 15:41:52
7日大盘走势,2015-07-06 15:56:51
7月6日主力动向揭秘【权威发布】,2015-07-06 16:06:13
大记事（2015.7.6）,2015-07-06 16:17:44
7月6日板块与个股短线提示,2015-07-06 16:27:32
7月6日晚评：国家队出手大盘有望止跌,2015-07-06 16:45:22
救大不救小--官笑兵哭,2015-07-06 17:33:52
【AvaTrade】A股保卫战首日，沪指涨2.41%,2015-07-06 17:38:03
指数将再会4500-4700点中枢,2015-07-06 18:01:17
再寻市场底,2015-07-06 18:17:13
拉权重救指数,2015-07-06 19:09:54
与国家队主力探讨护盘策略,2015-07-06 20:27:35
不要被不良媒体或文章误导！,2015-07-06 20:34:00
沪深300标的股,2015-07-06 22:33:53
明天7月7日将可能是阶段性的拐点，上证50、沪深300中大金融崛起,2015-07-06 22:46:43
下半年投基跑哪儿？ 四个方向做足配置,2015-07-07 06:45:40
周二操作策略及板块建议,2015-07-07 07:38:50
维稳效果出来了,2015-07-07 11:24:46
可以开始跟随国家队申购沪深300开放式指数基金了!,2015-07-07 12:19:37
创业板数据诡异，银行进入高压区,2015-07-07 12:22:18
"各路资金:做好进场扫货准备!问一下自己,你是中国人吗?",2015-07-07 14:05:56
2015年7月7日收评【微策略】救市是否成功？,2015-07-07 15:03:14
叶檀：如再跌 暂停股指期货,2015-07-07 15:16:22
大盘缩量新低，个股跌停潮。,2015-07-07 15:40:05
资金流向蓝筹股,2015-07-07 16:23:16
7月7日板块与个股短线提示,2015-07-07 16:38:49
因为沪深300股指期货,2015-07-07 17:36:21
国家告诉你救市主攻上证50沪深300行业龙头，除了跌停一字板的，其他人自己不愿意,2015-07-07 17:40:43
今天吃进的应该是国家队，好几只股票同时吃进，救市资金扩散到沪深300行业龙头股，,2015-07-07 19:04:26
沪深300指标股，都有,2015-07-07 20:11:39
这已正常，沪深300与股指期货有价差，这是套利资金所为,2015-07-07 21:37:43
千股停牌，为多方腾出战场,2015-07-07 21:58:11
A股已经进入到长期价值区域，,2015-07-07 21:58:51
沪深300都拉了，看明天国家队谁是主力,2015-07-07 21:59:50
太多太多的方法救市，为什么要用最笨的,2015-07-07 22:37:18
沪深300,2015-07-07 22:55:27
不是戏言,2015-07-07 23:03:58
龙胜是沪深300指数，砸起来有意义的。今天如果是做空资金在跌停板收集筹码就完蛋了,2015-07-08 00:21:05
刚查过所有的沪深300指标股都有国家队定时大单自动买入，空头快完蛋啦。,2015-07-08 06:22:18
周三操作策略及板块建议,2015-07-08 07:17:38
东方财富是沪深300成分股？！,2015-07-08 07:38:43
两市股票停牌已达三分之一,2015-07-08 08:12:56
7月7日直播：期指是今日主战场,2015-07-08 08:37:30
程序化 下单,2015-07-08 09:17:38
股指期货即将裸奔！！,2015-07-08 14:14:42
下一步应该继续拉升沪深300指数，引导7月合约爆仓！,2015-07-08 15:21:49
大盘低开低走，跌幅放大。,2015-07-08 15:27:02
国家队出手救市也无济于事,2015-07-08 15:38:14
7月8日板块与个股短线提示,2015-07-08 16:22:01
股民该冷静别再跟风杀跌！,2015-07-08 16:31:10
有些股已等同于现金，明天跌停到涨停！,2015-07-08 17:09:22
建议中证50沪深300及上证50的期货指数都来提高卖出保证金率到50%,2015-07-08 17:13:04
前途是光明的，救市的道路是曲折的,2015-07-08 19:41:40
专家：做多期指四两拨千斤！,2015-07-08 20:17:51
叹！A股现三大期指及分级基金A集体跌停奇观！,2015-07-08 22:16:19
大波动下的大趋势判断,2015-07-08 22:59:02
周四操作策略及板块建议,2015-07-09 07:17:16
zz 人民日报股市暴跌后发文:A股走向取决于信心,2015-07-09 07:32:22
意外！国际投行此时竟集体唱多A股,2015-07-09 08:44:01
周四操作策略及板块建议,2015-07-09 08:44:13
强烈呼吁:最高管理层立即果断出台沪深300上证500的股指期货禁止裸卖,2015-07-09 08:52:59
四大国际投行意外集体唱多A股,2015-07-09 08:58:25
"股市曰记:从去杠杆看股市,从去杠杆看上汽",2015-07-09 09:37:12
A股急跌市场调整的几条铁证,2015-07-09 09:57:43
文摘：《七件事看A股急跌：是市场调整 非金融危机》,2015-07-09 12:25:53
创业板活了，全局棋就活了！！！,2015-07-09 12:52:34
为什么是4500？,2015-07-09 15:00:53
救市军团倾巢出动 空头或将毁灭性打击,2015-07-09 15:18:57
要避免情绪化操作,2015-07-09 15:40:45
大盘超跌反弹，个股报复涨停。,2015-07-09 15:46:15
七件事印证A股是调整非金融危机,2015-07-09 15:47:34
超级大调整夯实了超级真心大牛市---智者珍惜,2015-07-09 15:53:14
7月9日板块与个股短线提示,2015-07-09 15:54:27
多头总司令：打爆空头的秘密武器,2015-07-09 18:01:35
中央救市军团倾巢出动 空头或遭毁灭性打击,2015-07-09 20:13:34
维稳初见成效 信心恢复还需时日,2015-07-09 20:48:41
为什么是4500？跟随国家队,2015-07-10 06:14:36
周五操作策略及板块建议,2015-07-10 07:18:48
A股灾后大重建正式展开,2015-07-10 07:35:57
A股灾后大重建正式展开,2015-07-10 08:12:17
7月10日直播：反弹是否会夭折,2015-07-10 08:31:14
大盘分析：利好提振市场,2015-07-10 09:27:58
IF   IH   IC = IQ ？？？,2015-07-10 10:07:44
午评： 创业板全涨停，反弹有望进入纵深行情,2015-07-10 11:30:50
股市曰记:从成交量看上汽,2015-07-10 13:59:09
（7.10）永航100万模拟盘周记,2015-07-10 15:26:56
下周仍是艳阳周（7月10日星期五）,2015-07-10 16:13:55
大盘超跌反弹，量价回升。,2015-07-10 16:20:49
7月10日板块与个股短线提示,2015-07-10 16:22:18
别伤没好就追高 巨震回调是机会！,2015-07-10 16:32:59
大四浪～～底部初成,2015-07-10 23:04:20
外资机构唱多中国A股不会掉块肉的,2015-07-11 12:04:52
外资机构全线唱多A股不会掉块肉,2015-07-11 12:06:40
外资机构唱多A股不会掉块肉的,2015-07-11 12:08:27
大盘的这波上涨是反弹不是反转,2015-07-11 12:21:58
下周操作策略及板块建议,2015-07-12 07:10:45
从期指博弈分析下周可能走势,2015-07-12 22:29:41
周一操作策略及板块建议,2015-07-13 07:19:19
更为健康的新牛市将铿锵开启！,2015-07-13 07:45:03
A股“救市”初尝胜果 海外机构重新唱多,2015-07-13 07:45:44
本周将上演多空大决战,2015-07-13 08:17:31
机构五大理由看多 四关键点决定上涨高度,2015-07-13 09:45:34
明天市场会不会继续千股涨停,2015-07-13 15:02:20
短线仍有较好的炒作机会（7月13日星期一）,2015-07-13 15:27:26
2015.07.13,2015-07-13 15:28:54
大盘收复半年线，量能趋升。,2015-07-13 15:44:56
张中秦：大盘还需猛烈一回踩！,2015-07-13 20:29:03
沪深300股指反弹差不多了，至少要横盘震荡一下了,2015-07-13 20:45:33
各个市场空头力量摸底,2015-07-13 22:22:31
周二操作策略及板块建议,2015-07-14 07:10:54
【数据看盘】随着救市效应递减，有望重拾跌势,2015-07-14 08:02:09
A股早评20150714,2015-07-14 09:01:58
自强不息，我要一直胜下去！,2015-07-14 11:39:48
14号午评,2015-07-14 11:54:34
大盘股下挫，股指失守半年线。,2015-07-14 15:40:42
7月14日板块与个股短线提示,2015-07-14 16:30:10
恢复市场本来面目,2015-07-14 16:31:47
未来一周，股市面临以下四大挑战,2015-07-14 19:47:16
周三操作策略及板块建议,2015-07-15 07:11:46
股指暂时失去方向感,2015-07-15 08:08:29
07.15忠言午评：震荡洗盘探箱底，强制大盘走慢牛,2015-07-15 12:15:40
A股ETF遭赎回外资趁机跑路,2015-07-15 15:05:59
今日看盘,2015-07-15 15:21:09
去拉中石油就是脑子又被驴踢了！,2015-07-15 15:23:03
大盘量价急挫，个股跌停潮。,2015-07-15 15:49:20
期尺寒：7月16日期货操作建议,2015-07-15 16:58:33
周四操作策略及板块建议,2015-07-16 07:11:27
明天期指交割日盘跌开始,2015-07-16 15:31:03
大盘地量，变数培增。,2015-07-16 15:35:33
期指交割日空头已掀不起大浪,2015-07-16 15:38:00
二次探底将结束，明早确认便做多,2015-07-16 15:45:48
国家队必胜,2015-07-16 15:46:21
短弹别期待太高 防大盘二次下探！,2015-07-16 16:04:54
"股市日记:不贪不惧,見步行步,逆向而行",2015-07-16 16:10:43
重要提示：最后交易日涨跌停板幅度为上一交易日结算价的20%。,2015-07-16 17:06:52
说说股指期货为何大幅度贴水及救市！,2015-07-16 19:56:23
7.16   期指交割日应该稳步渡过,2015-07-16 20:01:22
未来趋势向下是大概率事件  对后三个交易日我的建议如下,2015-07-16 21:28:34
期指今演交割日大战？中金所连发三文称“你想多了”,2015-07-17 07:15:46
静静观战,2015-07-17 07:27:01
周五（20150717）振幅加大源自这里,2015-07-17 07:53:50
今天请系好安全带！,2015-07-17 08:54:52
2015年7月17日直播之一：股指期货大决战-----正规军必须胜利！,2015-07-17 09:02:50
对冲基金经理：中国股市有望长期走高,2015-07-17 09:17:37
大决战今天爆发正规军必胜！,2015-07-17 11:26:59
午后的指数和个股股价充满变数,2015-07-17 12:52:34
【AvaTrade】A股大爆发，剑指4000点,2015-07-17 17:19:07
（7.17）永航100万模拟盘周记,2015-07-17 19:15:40
重点布局未来预期较强个股,2015-07-17 19:42:38
下周还是艳阳周（7月17日星期五）,2015-07-17 19:58:32
7.17   股市有风险，入市需谨慎！,2015-07-17 21:54:20
今日会顺利交割，大盘稳稳上涨的！,2015-07-18 20:27:42
说的是沪深300股指，周一或周二触及4388点后届时有1200点回调的可能,2015-07-19 00:46:14
登高望远能否救牛？三年内近日咋走？,2015-07-19 10:14:54
下周操作策略及板块建议,2015-07-19 13:42:18
周一操作策略及板块建议,2015-07-20 07:13:20
周一操作策略及板块建议,2015-07-20 11:47:06
大盘不会马上破前期低点,2015-07-20 12:47:47
2015.7.20,2015-07-20 14:51:36
大盘红三兵，量价趋升。,2015-07-20 15:50:44
收评：反弹又将面临小波折,2015-07-20 16:33:46
IF期指再次大幅贴水！,2015-07-20 16:41:51
周二操作策略及板块建议,2015-07-21 07:07:16
影响今日走势的三大异象,2015-07-21 08:07:40
2015.7.21,2015-07-21 08:33:09
午评：大盘再起升势还需时间！,2015-07-21 11:53:42
登高看三年 别忽视短弹目标减磅？,2015-07-21 11:57:22
大盘收复半年线。,2015-07-21 15:25:43
登高看三年走势 短弹压力附近别贪心！,2015-07-21 16:34:25
登高看三年 短弹压力别贪心！,2015-07-21 16:57:25
它们的一举一动将直接决定变盘方向！,2015-07-21 20:53:16
不是头肩底，而是上升三角形诱多,2015-07-21 22:09:28
反弹上限在哪里？,2015-07-22 06:39:41
4000点上方警惕冲高回落,2015-07-22 07:09:50
周三操作策略及板块建议,2015-07-22 07:11:42
7.24早盘：这个位置谨防追高,2015-07-22 07:24:01
周三操作策略及板块建议,2015-07-22 08:11:05
一个很不好的信号，值得警惕,2015-07-22 08:43:24
A股市场的做空机制有待继续完善,2015-07-22 09:05:48
辛宇：五千点逃顶 股灾逆市狂飙127%秘密,2015-07-22 09:41:44
周三午评：变盘向下提供介入机会,2015-07-22 11:55:51
午评：变盘向下提供介入机会,2015-07-22 11:56:39
当心三大诱因引发大跳水,2015-07-22 13:06:07
2015.07.22,2015-07-22 14:19:17
大盘五连阳，个股分化加剧。,2015-07-22 15:36:27
7月22日板块与个股短线提示,2015-07-22 16:37:53
7月22日股市观察,2015-07-22 21:47:56
周四操作策略及板块建议,2015-07-23 07:17:52
稳扎稳打本月奔向4300点,2015-07-23 07:49:57
时间继续酝酿反击   越来越对多方有利,2015-07-23 10:17:41
午评：午后还需更有力拉升！！！,2015-07-23 11:53:07
护盘主力强力介入期指市场，空头恐怕凶多吉少！,2015-07-23 12:05:44
2015年7月23日星期四盘后分析,2015-07-23 15:04:39
2015.7.23收盘,2015-07-23 15:24:23
银证保止跌，大盘量价收升。,2015-07-23 15:33:51
【AvaTrade】A股信心面脆弱不堪，如何保住收益？,2015-07-23 17:51:30
7连阳在望,2015-07-23 19:17:22
六连阳后谨防大盘冲高回落,2015-07-23 21:41:50
7月24号私募个股重点资讯,2015-07-23 23:31:24
周五操作策略及板块建议,2015-07-24 07:23:57
长阳突破后该如何操作？,2015-07-24 09:05:24
大资金追踪：主力56亿资金流出三板块,2015-07-24 13:31:58
大盘收复5周均线。,2015-07-24 16:16:57
周一沪深股市有望爆发的五大热点板块,2015-07-24 16:20:25
27日大盘走势,2015-07-24 16:21:21
想找到筹码集中股？那就先看看股市大神怎么找的！,2015-07-25 06:11:57
下周操作策略及板块建议,2015-07-26 07:19:06
震荡需求上升 资金大幅回撤,2015-07-26 14:31:18
（7.29-6(,2015-07-26 16:56:40
本周惊现救市以来多空转折点,2015-07-27 07:01:53
周一操作策略及板块建议,2015-07-27 07:12:13
多重共振信号出现或现最佳低点布局良机,2015-07-27 09:27:52
大资金追踪:主力87亿流出三板块！！,2015-07-27 13:24:23
大盘缩量下挫，八成股票跌停。,2015-07-27 15:59:56
28日大盘走势,2015-07-27 16:15:31
7月27日板块与个股短线提示,2015-07-27 16:22:00
这波就找沪深300低估值有业绩的！69绝对算一个,2015-07-27 16:33:40
沪指重挫超8%  A股惊魂何时休,2015-07-27 16:55:21
信用破产 散户伤不起 离场不玩咯,2015-07-28 01:26:06
A股暴跌蔓延至美国 道指创近半年新低,2015-07-28 05:31:01
3500点以下为诱空,2015-07-28 07:14:23
周二操作策略及板块建议,2015-07-28 07:29:54
现在是恐惧的时候，更是贪婪的时机,2015-07-28 09:01:23
还市场一个公平交易的环境！！！,2015-07-28 10:07:06
坚决地跟股市说“再见”,2015-07-28 12:45:53
期指弱势震荡 IF主力合约跌2.81%！,2015-07-28 15:32:27
券商救驾，大盘跌势减缓。,2015-07-28 15:48:00
29日大盘走势,2015-07-28 15:52:26
7月28日板块与个股短线提示,2015-07-28 16:36:03
明显沪深300的大队被动性护盘，这么明显还没看出来？就算不涨但决不会跌很多,2015-07-28 17:39:35
期指严重贴水，明天低开无疑,2015-07-28 20:40:19
7.28   保险资金救市路径曝光,2015-07-28 21:16:35
大机构？？？我呸，会不会看盘，盘中上百个1833手托单，明显是国家队沪深300基,2015-07-28 22:39:13
周三操作策略及板块建议,2015-07-29 07:16:18
支撑破位后市看跌!,2015-07-29 10:06:36
